1736 1741 1
1736 1900 1
1736 3740 1
1736 4060 1
1736 4463 1
1736 4753 1
1736 5155 1
1736 5367 1
1737 3294 1
1737 3727 1
1737 4191 1
1737 4753 1
1737 5367 1
1738 1891 1
1738 1896 1
1738 1908 1
1738 2124 1
1738 2671 1
1738 3388 1
1738 4433 1
1738 4434 1
1738 4783 1
1738 4854 1
1738 5143 1
1738 5471 1
1738 5637 1
1739 1891 1
1739 3388 1
1739 3418 1
1739 3549 1
1739 4433 1
1739 5143 1
1739 5471 1
1740 2900 1
1740 3691 1
1740 3984 1
1740 4210 1
1740 4947 1
1740 5772 1
1741 1742 1
1742 3471 1
1742 4880 1
1743 1744 1
1743 1745 1
1743 1746 1
1743 1747 1
1743 1748 1
1744 2169 1
1744 2490 1
1744 2671 1
1744 2706 1
1744 2997 1
1744 3075 1
1744 3082 1
1744 3224 1
1744 3470 1
1744 3649 1
1744 4127 1
1744 4248 1
1744 4364 1
1744 4605 1
1744 4606 1
1745 1748 1
1745 1774 1
1745 2192 1
1745 2215 1
1745 2396 1
1745 2650 1
1745 2778 1
1745 2913 1
1745 3207 1
1745 3332 1
1745 3429 1
1745 3968 1
1745 4008 1
1745 4033 1
1745 4062 1
1745 4126 1
1745 4188 1
1745 4477 1
1745 4522 1
1745 4523 1
1745 4822 1
1745 4823 1
1745 4824 1
1745 4825 1
1745 5056 1
1745 5386 1
1745 5491 1
1746 1887 1
1746 1888 1
1746 4083 1
1746 4174 1
1746 4912 1
1746 6035 1
1747 1750 1
1747 1816 1
1747 2027 1
1747 2057 1
1747 2176 1
1747 2412 1
1747 2414 1
1747 2647 1
1747 2661 1
1747 2756 1
1747 2757 1
1747 2764 1
1747 2768 1
1747 2769 1
1747 2770 1
1747 2771 1
1747 2776 1
1747 2779 1
1747 2781 1
1747 2782 1
1747 2783 1
1747 2787 1
1747 2789 1
1747 2791 1
1747 2792 1
1747 2845 1
1747 3103 1
1747 3213 1
1747 3389 1
1747 3445 1
1747 3447 1
1747 3448 1
1747 3453 1
1747 3775 1
1747 4151 1
1747 5373 1
1747 5590 1
1747 5618 1
1748 1929 1
1748 2176 1
1748 2980 1
1748 3114 1
1748 3207 1
1748 3246 1
1748 3450 1
1748 3564 1
1748 3567 1
1748 3697 1
1748 4008 1
1748 4033 1
1748 4062 1
1748 4188 1
1748 4377 1
1748 4668 1
1748 4796 1
1748 4824 1
1748 4825 1
1748 4967 1
1748 5490 1
1748 5492 1
1748 7094 1
1750 2106 1
1750 2753 1
1750 2754 1
1750 2755 1
1750 2756 1
1750 2757 1
1751 1763 1
1751 1868 1
1751 3913 1
1752 2859 1
1752 4079 1
1752 4320 1
1752 4321 1
1752 4322 1
1752 4323 1
1752 5170 1
1752 5263 1
1752 5535 1
1753 2734 1
1753 2988 1
1753 5584 1
1754 1772 1
1754 1774 1
1754 1775 1
1754 2274 1
1754 2456 1
1754 2458 1
1754 2493 1
1754 2640 1
1754 2809 1
1754 3030 1
1754 3171 1
1754 3721 1
1754 4318 1
1754 4515 1
1754 5068 1
1754 5101 1
1754 5119 1
1754 5490 1
1754 5584 1
1754 5610 1
1754 6011 1
1755 1758 1
1755 1759 1
1755 2130 1
1755 2685 1
1755 2696 1
1755 2805 1
1755 2844 1
1755 2990 1
1755 3084 1
1755 3962 1
1755 6300 1
1755 6301 1
1756 1764 1
1756 3369 1
1756 6379 1
1756 6561 1
1757 2106 1
1757 2658 1
1757 2986 1
1757 3226 1
1757 4096 1
1757 4619 1
1757 4903 1
1757 6127 1
1757 6130 1
1758 1961 1
1758 2146 1
1758 3004 1
1758 3167 1
1758 3615 1
1758 4121 1
1758 4185 1
1758 4393 1
1758 4515 1
1758 6086 1
1758 6151 1
1758 6463 1
1759 2990 1
1759 3570 1
1759 5801 1
1759 6950 1
1760 3573 1
1760 3903 1
1760 4132 1
1760 6968 1
1762 1860 1
1762 3903 1
1762 4619 1
1762 7054 1
1763 2104 1
1763 3199 1
1763 3520 1
1763 4212 1
1763 4248 1
1764 3555 1
1764 3894 1
1765 1769 1
1765 1999 1
1765 2001 1
1765 2002 1
1765 2003 1
1765 2009 1
1765 2011 1
1765 2012 1
1765 2013 1
1765 2014 1
1765 2030 1
1765 2076 1
1765 2079 1
1765 2144 1
1765 3273 1
1765 4007 1
1765 4211 1
1765 4279 1
1765 4692 1
1765 5123 1
1765 5168 1
1765 5562 1
1765 5734 1
1765 5808 1
1765 5849 1
1765 5885 1
1765 5908 1
1765 6168 1
1765 6239 1
1765 6580 1
1766 1859 1
1766 2454 1
1767 3051 1
1767 4659 1
1767 5802 1
1767 5803 1
1767 6060 1
1768 4659 1
1768 6060 1
1768 7070 1
1769 2184 1
1769 4211 1
1769 5307 1
1770 1771 1
1770 1772 1
1770 1773 1
1770 1774 1
1770 1775 1
1771 1775 1
1771 2004 1
1771 2103 1
1771 2530 1
1771 3776 1
1771 3983 1
1772 1773 1
1772 1775 1
1772 1824 1
1772 1830 1
1772 1929 1
1772 2019 1
1772 2020 1
1772 2022 1
1772 2058 1
1772 2457 1
1772 2458 1
1772 2475 1
1772 2493 1
1772 2494 1
1772 2598 1
1772 2679 1
1772 2682 1
1772 2710 1
1772 2817 1
1772 2881 1
1772 3343 1
1772 3455 1
1772 3662 1
1772 4028 1
1772 4221 1
1772 4280 1
1772 5166 1
1772 5618 1
1772 6089 1
1772 6090 1
1772 6091 1
1773 1846 1
1773 2021 1
1773 2258 1
1773 3418 1
1773 3432 1
1773 4115 1
1773 6178 1
1774 2022 1
1774 2050 1
1774 2486 1
1775 2103 1
1775 2458 1
1776 1954 1
1776 4937 1
1776 5042 1
1777 1879 1
1777 1996 1
1777 4959 1
1777 5181 1
1777 5182 1
1777 5183 1
1778 1779 1
1778 1782 1
1778 2514 1
1778 3588 1
1778 5355 1
1779 5039 1
1780 1782 1
1780 5098 1
1780 5574 1
1781 2867 1
1781 3689 1
1782 1783 1
1782 1784 1
1782 1785 1
1783 1846 1
1783 1869 1
1783 2088 1
1784 2104 1
1784 3582 1
1784 4898 1
1784 5552 1
1785 1846 1
1787 1788 1
1787 1789 1
1788 1923 1
1788 2098 1
1788 2099 1
1788 3662 1
1788 4189 1
1788 4426 1
1788 4790 1
1788 5485 1
1789 1897 1
1789 1951 1
1789 1981 1
1789 2690 1
1789 4609 1
1789 4738 1
1789 4813 1
1789 5273 1
1789 5306 1
1789 5805 1
1789 5863 1
1789 5968 1
1789 6436 1
1789 6511 1
1789 6823 1
1790 1791 1
1791 2957 1
1791 3551 1
1791 3691 1
1791 6908 1
1791 6909 1
1791 6910 1
1792 2341 1
1792 2798 1
1792 2987 1
1792 3832 1
1792 3833 1
1793 1803 1
1793 2275 1
1793 2798 1
1793 3023 1
1793 3211 1
1793 3507 1
1793 3744 1
1793 3745 1
1793 3746 1
1793 3747 1
1793 3748 1
1793 3752 1
1793 3834 1
1793 3835 1
1793 3836 1
1793 3837 1
1793 3838 1
1794 1859 1
1794 2004 1
1794 2205 1
1794 2446 1
1794 2447 1
1794 2521 1
1794 2609 1
1794 2872 1
1794 2873 1
1794 2886 1
1794 2888 1
1794 2915 1
1794 3004 1
1794 3008 1
1794 3009 1
1794 3955 1
1794 4342 1
1794 4388 1
1794 4389 1
1794 4390 1
1794 4391 1
1794 4392 1
1794 4393 1
1794 4394 1
1795 3798 1
1795 4046 1
1795 5066 1
1795 5440 1
1796 5907 1
1796 5908 1
1797 1818 1
1797 2290 1
1797 4672 1
1798 3626 1
1799 2448 1
1799 2476 1
1799 2676 1
1799 2728 1
1799 2791 1
1799 3205 1
1799 3297 1
1799 3593 1
1799 4265 1
1799 4631 1
1799 4827 1
1799 5225 1
1799 5927 1
1799 6019 1
1799 6031 1
1799 6327 1
1799 6328 1
1800 1929 1
1800 2537 1
1800 3196 1
1800 3235 1
1800 3609 1
1800 4724 1
1800 5524 1
1800 6142 1
1801 2240 1
1801 2302 1
1801 2881 1
1801 3265 1
1801 3736 1
1801 4555 1
1802 3372 1
1802 3411 1
1802 4011 1
1802 5225 1
1803 2004 1
1803 2183 1
1803 3477 1
1804 2457 1
1804 3390 1
1804 3916 1
1804 5023 1
1804 5066 1
1804 5163 1
1804 5774 1
1805 1913 1
1805 1914 1
1805 3359 1
1806 1840 1
1806 3193 1
1806 3270 1
1806 3434 1
1806 3719 1
1806 4306 1
1807 1939 1
1807 1949 1
1807 2587 1
1807 2588 1
1807 2798 1
1807 3631 1
1807 3632 1
1807 3634 1
1807 4205 1
1807 4530 1
1807 4664 1
1807 5368 1
1807 5742 1
1808 1809 1
1808 1828 1
1808 1868 1
1808 2881 1
1808 4218 1
1808 4255 1
1808 4256 1
1808 4792 1
1808 4965 1
1808 5114 1
1808 5911 1
1809 2889 1
1809 3270 1
1809 4792 1
1810 2052 1
1810 2573 1
1810 2999 1
1810 3244 1
1810 3372 1
1810 3503 1
1810 3598 1
1810 4011 1
1810 4012 1
1810 4151 1
1810 4443 1
1810 4758 1
1810 4763 1
1810 4794 1
1811 1812 1
1811 1813 1
1811 1814 1
1811 1815 1
1811 1816 1
1811 1817 1
1811 1818 1
1811 1819 1
1812 1814 1
1812 3749 1
1812 4273 1
1812 5089 1
1812 5995 1
1814 1815 1
1814 1955 1
1814 2265 1
1814 2421 1
1814 3287 1
1814 3310 1
1814 3566 1
1814 3623 1
1814 3654 1
1814 4273 1
1814 4689 1
1815 1816 1
1815 1818 1
1815 2023 1
1815 2099 1
1815 2249 1
1815 2528 1
1815 2826 1
1815 2887 1
1815 2999 1
1815 3145 1
1815 3373 1
1815 3566 1
1815 3655 1
1815 3798 1
1815 4052 1
1815 5082 1
1815 5677 1
1815 6422 1
1816 2412 1
1816 2414 1
1816 2471 1
1816 2756 1
1816 6839 1
1817 1896 1
1817 2023 1
1817 2169 1
1817 3057 1
1817 3232 1
1817 3246 1
1817 3579 1
1817 4396 1
1817 4917 1
1817 5101 1
1817 5219 1
1817 5583 1
1818 2290 1
1818 2491 1
1818 2740 1
1818 3011 1
1818 3576 1
1818 4458 1
1818 5663 1
1820 2233 1
1820 2541 1
1821 1829 1
1821 1833 1
1821 1834 1
1821 1835 1
1821 1839 1
1821 2615 1
1821 4850 1
1822 1829 1
1822 1951 1
1822 1984 1
1822 2376 1
1822 3278 1
1822 4882 1
1822 4883 1
1823 1829 1
1823 1833 1
1823 1984 1
1823 2376 1
1823 3595 1
1823 3599 1
1824 2090 1
1824 5113 1
1824 5166 1
1824 5377 1
1824 5378 1
1825 1836 1
1825 1846 1
1825 3799 1
1825 4434 1
1825 5604 1
1826 1983 1
1826 2376 1
1826 2406 1
1826 3983 1
1826 4088 1
1826 4219 1
1826 4563 1
1826 5104 1
1827 2104 1
1827 3458 1
1827 4285 1
1827 5813 1
1827 6048 1
1828 1846 1
1828 2662 1
1828 3555 1
1828 3684 1
1828 6102 1
1829 1833 1
1829 1834 1
1829 1835 1
1829 1839 1
1829 2090 1
1829 3083 1
1829 3913 1
1829 5260 1
1829 6190 1
1830 2554 1
1830 3077 1
1831 3101 1
1831 3477 1
1831 4492 1
1831 6105 1
1831 6554 1
1832 1836 1
1832 1990 1
1832 1993 1
1832 2104 1
1832 2599 1
1832 3496 1
1832 3500 1
1832 3681 1
1832 4867 1
1832 4970 1
1833 1839 1
1833 2376 1
1834 1839 1
1834 4897 1
1834 4981 1
1834 5179 1
1835 1839 1
1835 1852 1
1835 2376 1
1835 4600 1
1835 5746 1
1835 5853 1
1835 6561 1
1836 4219 1
1836 5827 1
1837 3874 1
1837 4096 1
1837 4211 1
1837 4836 1
1838 1840 1
1838 4792 1
1839 1868 1
1839 2376 1
1839 3198 1
1840 1845 1
1840 1846 1
1840 2752 1
1840 3653 1
1840 3718 1
1841 1868 1
1841 2104 1
1841 2364 1
1841 2682 1
1841 6680 1
1842 1867 1
1842 3372 1
1842 4857 1
1842 6278 1
1842 6933 1
1843 2106 1
1843 2212 1
1843 3486 1
1843 4467 1
1844 1846 1
1844 2412 1
1844 2470 1
1844 3276 1
1844 4193 1
1844 5589 1
1845 1868 1
1845 3246 1
1845 4246 1
1845 4758 1
1846 1976 1
1846 1977 1
1846 2033 1
1846 2044 1
1846 2361 1
1846 2463 1
1846 2570 1
1846 2664 1
1846 2750 1
1846 2752 1
1846 3261 1
1846 3492 1
1846 3494 1
1846 4094 1
1846 4494 1
1846 4795 1
1846 4996 1
1846 5726 1
1847 1848 1
1847 1849 1
1847 1850 1
1847 1851 1
1847 1852 1
1848 1849 1
1848 1850 1
1848 1851 1
1848 1852 1
1848 4844 1
1849 1850 1
1849 1851 1
1849 1852 1
1849 2322 1
1849 2350 1
1849 2363 1
1849 3724 1
1849 3729 1
1849 4194 1
1849 4600 1
1849 4845 1
1849 5286 1
1849 6840 1
1850 1851 1
1850 1852 1
1850 2097 1
1850 2253 1
1850 2856 1
1850 4844 1
1850 4846 1
1850 5848 1
1851 1852 1
1851 4844 1
1851 4845 1
1851 4968 1
1852 2114 1
1852 2197 1
1852 2322 1
1852 2344 1
1852 2350 1
1852 2351 1
1852 2363 1
1852 2398 1
1852 2412 1
1852 2700 1
1852 2840 1
1852 2856 1
1852 2861 1
1852 3223 1
1852 3566 1
1852 3724 1
1852 3935 1
1852 4130 1
1852 4194 1
1852 4265 1
1852 4598 1
1852 4600 1
1852 4803 1
1852 4844 1
1852 4845 1
1852 4877 1
1852 4892 1
1852 5212 1
1852 5286 1
1852 5423 1
1852 6087 1
1852 6132 1
1852 6840 1
1853 3051 1
1853 3379 1
1853 3522 1
1853 4122 1
1853 5367 1
1853 5910 1
1854 2175 1
1854 4616 1
1854 4738 1
1855 2657 1
1855 2658 1
1855 3333 1
1855 4395 1
1855 4638 1
1855 6442 1
1856 3778 1
1857 2156 1
1857 2930 1
1857 4096 1
1857 4448 1
1857 4698 1
1857 6222 1
1858 1861 1
1858 2705 1
1858 3082 1
1858 3344 1
1858 7047 1
1858 7115 1
1859 1939 1
1859 1973 1
1859 2335 1
1859 2446 1
1859 2478 1
1859 2490 1
1859 2551 1
1859 2588 1
1859 2888 1
1859 2946 1
1859 3004 1
1859 3125 1
1859 3543 1
1859 3557 1
1859 3955 1
1859 3957 1
1859 4664 1
1859 4692 1
1859 5461 1
1860 1928 1
1860 3903 1
1860 4615 1
1860 4617 1
1860 4619 1
1860 4903 1
1860 4905 1
1861 3082 1
1861 3287 1
1861 3539 1
1861 4087 1
1861 4225 1
1861 4324 1
1861 5425 1
1861 5472 1
1861 5520 1
1861 6034 1
1862 2390 1
1862 3184 1
1862 3648 1
1862 7142 1
1862 7190 1
1863 1864 1
1863 1865 1
1863 1866 1
1863 1867 1
1863 1868 1
1863 1869 1
1864 1865 1
1864 1866 1
1864 1868 1
1864 2091 1
1864 2125 1
1864 2127 1
1864 2373 1
1864 2376 1
1864 2379 1
1864 2402 1
1864 2560 1
1864 4213 1
1864 4316 1
1864 4780 1
1864 5060 1
1864 5061 1
1864 5062 1
1865 1866 1
1865 1867 1
1865 2091 1
1865 2214 1
1865 2308 1
1865 2357 1
1865 2362 1
1865 2365 1
1865 2557 1
1865 2558 1
1865 2560 1
1865 2563 1
1865 2580 1
1865 2605 1
1865 2664 1
1865 3960 1
1865 5040 1
1865 5041 1
1865 5105 1
1866 1867 1
1866 1868 1
1866 2605 1
1866 4387 1
1866 6330 1
1867 2034 1
1867 2091 1
1867 2101 1
1867 2312 1
1867 2343 1
1867 2362 1
1867 2605 1
1867 2664 1
1867 3112 1
1867 3501 1
1867 4307 1
1867 4350 1
1867 4397 1
1867 4615 1
1867 4880 1
1867 5040 1
1867 5041 1
1868 1869 1
1868 2091 1
1868 2125 1
1868 2364 1
1868 2373 1
1868 2376 1
1868 2379 1
1868 2402 1
1868 2563 1
1868 2659 1
1868 2896 1
1868 3261 1
1868 3595 1
1868 4213 1
1868 4291 1
1868 4316 1
1868 4611 1
1868 4780 1
1868 4792 1
1868 5060 1
1868 5061 1
1868 5062 1
1868 5105 1
1868 5113 1
1868 5225 1
1869 2337 1
1869 2343 1
1869 2829 1
1869 3923 1
1869 4933 1
1869 4982 1
1869 5170 1
1869 5237 1
1869 5298 1
1869 5489 1
1869 7170 1
1870 3152 1
1870 5306 1
1870 5392 1
1871 1872 1
1871 1873 1
1871 1874 1
1871 1875 1
1871 1876 1
1871 1877 1
1871 1878 1
1871 1879 1
1871 1880 1
1871 1881 1
1871 1882 1
1871 1883 1
1872 1948 1
1872 1970 1
1872 1971 1
1872 1972 1
1872 1973 1
1873 1875 1
1873 1876 1
1873 1879 1
1873 1883 1
1873 1972 1
1873 2086 1
1873 3662 1
1873 3676 1
1874 1881 1
1874 1883 1
1874 2317 1
1874 2862 1
1874 3043 1
1874 4951 1
1875 1877 1
1875 1880 1
1875 1881 1
1875 1883 1
1875 1972 1
1875 2086 1
1875 2987 1
1875 4951 1
1875 4952 1
1875 4953 1
1876 2582 1
1876 3691 1
1876 4382 1
1876 4973 1
1877 1879 1
1877 1881 1
1877 1883 1
1877 2818 1
1877 6348 1
1877 6349 1
1879 1882 1
1879 2069 1
1879 2335 1
1879 2338 1
1879 2368 1
1879 2897 1
1879 3409 1
1879 3603 1
1879 3935 1
1879 4257 1
1879 4959 1
1879 5111 1
1879 5199 1
1879 5201 1
1880 1881 1
1880 2326 1
1880 2897 1
1880 2987 1
1880 2988 1
1880 4953 1
1880 6083 1
1881 1882 1
1881 1883 1
1881 2069 1
1881 2097 1
1881 3201 1
1881 3343 1
1881 3518 1
1881 3711 1
1881 4002 1
1881 4650 1
1881 4951 1
1881 5057 1
1881 5948 1
1881 6960 1
1881 7105 1
1881 7106 1
1882 1883 1
1882 3201 1
1882 3711 1
1882 4002 1
1883 2841 1
1883 3203 1
1883 4951 1
1884 1885 1
1884 1886 1
1884 1887 1
1884 1888 1
1884 1889 1
1884 1890 1
1885 2713 1
1885 2932 1
1885 3393 1
1885 3451 1
1885 3452 1
1885 3503 1
1885 3626 1
1885 3627 1
1886 1890 1
1886 2183 1
1886 3418 1
1886 3424 1
1887 3528 1
1887 4083 1
1887 4174 1
1887 4334 1
1887 4722 1
1887 4791 1
1887 4912 1
1887 4983 1
1887 5520 1
1888 2130 1
1888 2947 1
1888 3528 1
1888 3529 1
1888 4983 1
1888 5521 1
1889 2421 1
1889 4829 1
1890 2206 1
1890 2208 1
1890 2212 1
1890 2377 1
1890 3265 1
1890 3267 1
1890 3270 1
1890 3409 1
1890 3410 1
1890 3571 1
1890 3735 1
1890 3820 1
1890 4050 1
1890 4052 1
1890 4687 1
1890 4913 1
1890 5143 1
1890 5258 1
1890 6033 1
1890 6324 1
1890 6599 1
1891 1900 1
1891 1902 1
1891 1903 1
1891 1908 1
1891 1909 1
1891 1911 1
1891 1921 1
1892 1908 1
1892 1909 1
1892 2026 1
1892 2382 1
1892 4117 1
1892 4155 1
1893 1908 1
1893 2026 1
1893 2382 1
1893 4117 1
1893 4155 1
1893 4156 1
1894 1895 1
1894 1899 1
1894 1910 1
1894 4374 1
1894 4375 1
1895 1910 1
1895 1911 1
1895 3392 1
1895 3481 1
1895 3628 1
1895 3851 1
1896 1908 1
1896 2114 1
1896 2178 1
1896 2252 1
1896 2384 1
1896 2529 1
1896 2746 1
1896 2788 1
1896 2837 1
1896 2849 1
1896 2925 1
1896 2950 1
1896 2977 1
1896 3035 1
1896 3218 1
1896 3227 1
1896 3238 1
1896 3246 1
1896 3290 1
1896 3312 1
1896 3388 1
1896 3397 1
1896 3484 1
1896 4060 1
1896 4459 1
1896 4550 1
1896 4851 1
1896 4852 1
1896 4853 1
1896 4854 1
1896 4855 1
1896 4856 1
1898 1900 1
1898 1910 1
1898 2668 1
1898 3281 1
1898 3486 1
1898 3740 1
1899 1923 1
1899 2216 1
1899 3184 1
1900 1911 1
1900 2937 1
1900 3740 1
1900 3897 1
1900 4932 1
1900 5153 1
1900 5154 1
1900 5155 1
1901 2230 1
1901 2942 1
1901 3059 1
1901 3740 1
1901 5157 1
1902 1922 1
1902 3277 1
1902 3549 1
1902 3895 1
1902 5065 1
1902 5158 1
1902 5159 1
1902 5160 1
1903 1922 1
1903 2987 1
1903 3549 1
1903 3687 1
1903 3691 1
1903 5153 1
1904 2277 1
1904 2599 1
1904 4186 1
1904 4406 1
1904 4571 1
1904 4659 1
1904 4904 1
1904 5230 1
1905 2698 1
1905 3881 1
1906 2087 1
1906 2802 1
1906 5208 1
1906 5900 1
1907 1920 1
1907 1923 1
1907 6782 1
1908 1909 1
1908 1923 1
1908 2662 1
1908 3355 1
1908 3708 1
1908 3819 1
1908 3853 1
1908 3909 1
1908 4357 1
1908 4709 1
1908 6692 1
1909 2554 1
1909 2662 1
1909 3819 1
1909 3892 1
1909 4709 1
1909 5315 1
1910 3481 1
1910 3606 1
1910 3628 1
1910 3833 1
1911 1912 1
1911 2478 1
1911 3787 1
1911 4534 1
1912 2167 1
1912 2478 1
1912 3167 1
1912 3787 1
1912 3908 1
1912 4358 1
1913 1914 1
1914 1976 1
1914 2034 1
1914 2208 1
1914 2214 1
1914 2544 1
1914 2546 1
1914 2717 1
1914 3146 1
1914 3209 1
1914 3345 1
1914 3346 1
1914 3347 1
1914 3348 1
1914 3349 1
1914 3350 1
1914 3351 1
1914 3352 1
1914 3353 1
1914 3354 1
1914 3355 1
1914 3356 1
1914 3357 1
1914 3358 1
1914 3359 1
1915 1916 1
1915 1917 1
1915 1918 1
1916 1918 1
1916 2124 1
1916 3904 1
1917 2481 1
1917 2630 1
1917 3199 1
1917 4022 1
1918 2120 1
1918 3007 1
1918 3419 1
1918 4113 1
1918 4237 1
1918 4616 1
1918 4725 1
1918 4941 1
1918 5061 1
1918 5241 1
1918 5355 1
1918 6681 1
1921 3600 1
1921 3727 1
1921 5160 1
1921 5161 1
1923 1924 1
1924 3364 1
1924 3585 1
1924 4901 1
1924 5004 1
1924 5906 1
1925 1926 1
1925 1927 1
1925 1928 1
1925 1929 1
1925 1930 1
1925 1931 1
1926 1927 1
1926 1929 1
1926 1931 1
1926 1932 1
1926 2004 1
1926 2238 1
1926 2287 1
1926 2441 1
1926 2778 1
1926 3114 1
1926 3568 1
1926 3620 1
1926 3912 1
1926 4292 1
1926 4709 1
1926 4710 1
1927 1928 1
1927 1929 1
1927 2993 1
1928 1929 1
1928 1932 1
1928 1933 1
1928 2877 1
1928 2932 1
1928 2993 1
1928 2994 1
1928 3001 1
1928 3005 1
1928 3009 1
1928 3044 1
1928 3389 1
1928 3403 1
1928 3473 1
1928 3645 1
1928 3999 1
1928 4182 1
1928 4392 1
1928 4793 1
1928 5434 1
1928 5590 1
1928 5653 1
1928 5654 1
1928 5655 1
1929 1930 1
1929 1931 1
1929 1932 1
1929 1933 1
1929 2138 1
1929 2139 1
1929 2140 1
1929 2141 1
1929 2142 1
1929 2203 1
1929 2434 1
1929 2444 1
1929 2527 1
1929 2636 1
1929 2736 1
1929 3344 1
1929 3406 1
1929 3425 1
1929 3561 1
1929 3571 1
1929 4292 1
1929 4709 1
1929 4788 1
1929 4793 1
1929 4796 1
1929 4835 1
1929 5382 1
1929 5653 1
1929 5701 1
1929 5937 1
1929 5951 1
1930 1932 1
1930 2453 1
1930 3005 1
1930 3009 1
1930 4284 1
1930 5385 1
1931 2074 1
1931 3645 1
1931 3778 1
1931 3912 1
1931 4709 1
1931 4710 1
1931 4726 1
1931 5779 1
1932 1933 1
1933 2993 1
1934 1935 1
1934 1936 1
1934 1937 1
1934 1938 1
1934 1939 1
1934 1940 1
1934 1941 1
1935 1936 1
1935 1937 1
1935 1948 1
1936 1937 1
1936 1946 1
1936 1948 1
1936 2351 1
1936 2562 1
1936 3072 1
1936 3380 1
1936 3643 1
1936 3647 1
1936 3765 1
1936 3809 1
1936 4137 1
1936 4598 1
1936 4599 1
1936 4601 1
1936 4602 1
1937 1946 1
1937 2351 1
1937 3072 1
1937 3380 1
1937 3474 1
1937 3481 1
1937 3482 1
1937 3765 1
1937 3770 1
1937 3783 1
1937 3867 1
1937 3906 1
1937 4137 1
1937 4194 1
1937 4553 1
1937 4598 1
1937 4599 1
1937 4601 1
1937 5131 1
1938 3223 1
1938 3783 1
1938 3784 1
1938 3851 1
1939 2285 1
1939 3632 1
1939 3709 1
1939 4057 1
1939 4806 1
1940 2568 1
1940 2569 1
1940 2771 1
1940 3376 1
1940 5138 1
1940 5835 1
1940 6428 1
1941 2153 1
1941 4107 1
1941 5318 1
1941 5322 1
1941 5323 1
1941 7164 1
1941 7175 1
1942 1943 1
1942 1944 1
1942 1945 1
1943 1945 1
1943 2688 1
1943 2689 1
1944 1945 1
1944 2318 1
1944 2348 1
1944 3415 1
1944 5182 1
1944 5388 1
1945 2097 1
1945 2157 1
1945 2202 1
1945 2836 1
1945 3415 1
1945 4096 1
1945 4269 1
1945 4513 1
1945 4952 1
1945 5707 1
1945 5741 1
1945 5910 1
1945 6127 1
1945 6439 1
1945 6440 1
1945 6509 1
1946 1947 1
1947 2297 1
1947 2424 1
1947 3733 1
1947 3734 1
1947 3974 1
1948 1973 1
1948 2269 1
1948 2669 1
1948 2818 1
1948 3008 1
1948 3416 1
1949 1950 1
1949 2245 1
1949 2311 1
1949 2526 1
1949 2809 1
1949 3493 1
1949 3632 1
1949 3639 1
1949 3743 1
1949 3905 1
1949 4464 1
1949 4527 1
1949 4528 1
1949 4529 1
1949 4530 1
1950 4464 1
1950 4791 1
1950 5952 1
1951 3278 1
1951 5057 1
1952 4547 1
1953 3277 1
1953 5028 1
1954 4798 1
1954 4811 1
1954 4937 1
1954 5531 1
1954 5698 1
1955 2061 1
1955 2932 1
1955 2961 1
1955 3185 1
1955 3308 1
1955 5449 1
1956 4781 1
1956 6841 1
1957 1959 1
1957 2159 1
1957 2160 1
1957 2239 1
1957 2393 1
1957 2531 1
1957 2731 1
1957 2765 1
1957 2872 1
1957 2873 1
1957 2874 1
1957 2875 1
1957 2876 1
1957 2877 1
1957 2878 1
1957 2879 1
1957 2880 1
1957 2881 1
1957 2882 1
1957 2883 1
1957 2884 1
1957 2885 1
1957 2886 1
1957 2887 1
1958 2159 1
1958 3185 1
1958 3693 1
1958 4176 1
1958 5007 1
1958 5153 1
1958 5154 1
1958 5330 1
1958 5405 1
1958 5449 1
1958 5451 1
1958 5664 1
1958 5669 1
1958 5670 1
1959 2159 1
1959 2160 1
1959 2987 1
1959 3404 1
1959 3574 1
1959 3576 1
1959 4097 1
1959 4098 1
1959 4258 1
1959 4729 1
1959 4764 1
1959 5660 1
1959 5694 1
1959 5815 1
1959 5880 1
1959 5881 1
1959 5938 1
1959 6325 1
1959 7061 1
1960 2158 1
1960 2159 1
1960 2173 1
1960 3379 1
1960 4835 1
1960 4862 1
1960 5947 1
1961 1962 1
1961 1963 1
1961 1964 1
1961 1965 1
1961 1966 1
1962 1963 1
1962 1965 1
1962 2004 1
1962 2046 1
1962 2231 1
1962 2306 1
1962 2658 1
1962 2670 1
1962 3080 1
1962 3299 1
1962 3331 1
1962 3786 1
1962 3894 1
1962 3909 1
1962 4185 1
1962 4357 1
1963 1965 1
1963 3615 1
1963 4195 1
1963 5524 1
1964 1965 1
1964 2030 1
1964 2284 1
1964 2670 1
1964 2685 1
1964 2901 1
1964 3475 1
1964 3505 1
1964 3555 1
1964 3851 1
1964 4626 1
1964 5524 1
1964 5527 1
1964 6182 1
1965 3080 1
1966 2482 1
1966 3154 1
1966 4147 1
1966 4345 1
1966 5608 1
1968 5601 1
1969 3787 1
1969 4884 1
1970 1996 1
1970 1997 1
1970 1998 1
1971 2209 1
1971 2383 1
1971 2457 1
1971 2651 1
1971 2816 1
1971 3081 1
1971 3156 1
1971 3207 1
1971 6433 1
1971 6547 1
1972 2309 1
1972 3287 1
1972 3354 1
1972 3667 1
1972 3673 1
1972 3676 1
1972 3711 1
1972 5644 1
1972 5645 1
1972 5646 1
1972 5647 1
1972 5663 1
1973 2551 1
